season,race_name,circuit,circuit_type,country,driver,driver_number,constructor,grid_position,final_position,points_earned,podium_finish,did_not_finish,laps_completed,race_time_seconds,gap_to_winner_seconds,fastest_lap,qualifying_gap_to_pole,driver_career_wins_before_race,driver_career_podiums_before_race,constructor_wins_before_season,constructor_previous_season_points,weather,track_temperature,compound_used
2020,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Lewis Hamilton,44,Mercedes,1,4,12,0,0,71,5338.817331486756,5.7585863570036695,0,0.0,84,151,100,739,dry,42,medium
2020,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Max Verstappen,1,Red Bull Racing,2,2,18,1,0,71,5336.374512305854,3.3157671761017813,0,0.123,9,35,63,417,dry,42,hard
2020,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Alexander Albon,23,Red Bull Racing,3,5,10,0,0,71,5352.533007258942,19.474262129189558,0,0.299,0,2,63,417,dry,42,medium
2020,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Charles Leclerc,16,Ferrari,4,3,15,1,0,71,5338.052628590394,4.993883460642273,1,0.516,2,8,238,545,dry,42,medium
2020,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Valtteri Bottas,77,Mercedes,5,1,25,1,0,71,5333.058745129752,0.0,0,0.927,9,53,100,739,dry,42,soft
2020,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Sebastian Vettel,5,Ferrari,6,8,4,0,0,71,5347.108669495988,14.049924366234965,0,0.739,53,122,238,545,dry,42,hard
2020,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Carlos Sainz,55,McLaren,7,10,1,0,0,71,5354.1834861823645,21.124741052612265,0,1.107,0,2,182,202,dry,42,hard
2020,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Daniel Ricciardo,3,Alpine,8,9,2,0,0,71,5351.71259636154,18.65385123178719,0,1.37,7,31,0,181,dry,42,medium
2020,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Esteban Ocon,31,Alpine,9,6,8,0,0,71,5351.6240971651405,18.56535203538764,0,1.414,0,1,0,181,dry,42,medium
2020,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Pierre Gasly,10,AlphaTauri,10,11,0,0,0,71,5351.218887081657,18.160141951904293,0,1.954,1,3,1,63,dry,42,medium
2020,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Lando Norris,4,McLaren,11,7,6,0,0,71,5345.975633848149,12.916888718396939,0,0.582,0,3,182,202,dry,42,medium
2020,Austrian Grand Prix,Red Bull Ring,permanent,Austria,George Russell,63,Williams,14,21,0,0,1,36,,,0,2.412,0,0,114,83,dry,42,hard
2020,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Antonio Giovinazzi,99,Alfa Romeo,13,13,0,0,0,71,5380.927025492149,47.868280362396746,0,2.543,0,0,0,57,dry,42,medium
2020,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Robert Kubica,88,Alfa Romeo,12,17,0,0,0,71,5362.444631990872,29.385886861119562,0,2.619,1,12,0,57,dry,42,medium
2020,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Kimi Raikkonen,7,Alfa Romeo,15,15,0,0,0,71,5379.428561305599,46.36981617584652,0,3.046,21,103,0,57,dry,42,hard
2020,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Lance Stroll,18,Aston Martin,16,16,0,0,0,71,5394.157591389893,61.09884626014053,0,1.377,0,0,0,47,dry,42,medium
2020,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Sergio Perez,11,Aston Martin,17,14,0,0,0,71,5384.216935299954,51.15819017020124,0,1.531,0,1,0,47,dry,42,soft
2020,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Daniil Kvyat,26,AlphaTauri,18,12,0,0,0,71,5387.372226347936,54.31348121818328,0,2.607,0,0,1,63,dry,42,medium
2020,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Nicholas Latifi,6,Williams,19,20,0,0,0,71,5427.809616163654,94.75087103390197,0,4.376,0,0,114,83,dry,42,hard
2020,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Romain Grosjean,8,Haas,21,19,0,0,0,71,5415.664834750681,82.6060896209284,0,1.755,0,0,0,47,dry,42,medium
2020,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Kevin Magnussen,20,Haas,21,18,0,0,0,71,5400.230036013132,67.17129088337988,0,4.387,0,0,0,47,dry,42,hard
2020,Sakhir Grand Prix,Bahrain International Circuit,permanent,Bahrain,Lewis Hamilton,44,Mercedes,1,1,25,1,0,87,5807.040149826696,0.0,0,0.0,84,151,100,739,dry,28,soft
2020,Sakhir Grand Prix,Bahrain International Circuit,permanent,Bahrain,Valtteri Bottas,77,Mercedes,2,2,18,1,0,87,5808.94640406847,1.9062542417742068,1,0.058,9,53,100,739,dry,28,hard
2020,Sakhir Grand Prix,Bahrain International Circuit,permanent,Bahrain,Max Verstappen,1,Red Bull Racing,6,5,10,0,0,87,5822.891359858016,15.851210031320331,0,0.348,9,35,63,417,dry,28,medium
2020,Sakhir Grand Prix,Bahrain International Circuit,permanent,Bahrain,Sebastian Vettel,5,Ferrari,4,19,0,0,1,11,,,0,0.434,53,122,238,545,dry,28,soft
2020,Sakhir Grand Prix,Bahrain International Circuit,permanent,Bahrain,Alexander Albon,23,Red Bull Racing,5,4,12,0,0,87,5816.419224862561,9.37907503586592,0,0.238,0,2,63,417,dry,28,hard
2020,Sakhir Grand Prix,Bahrain International Circuit,permanent,Bahrain,Charles Leclerc,16,Ferrari,7,3,15,1,0,87,5816.246912537782,9.206762711086332,0,0.318,2,8,238,545,dry,28,hard
2020,Sakhir Grand Prix,Bahrain International Circuit,permanent,Bahrain,Daniel Ricciardo,3,Alpine,8,6,8,0,0,87,5823.308347795212,16.268197968517036,0,1.105,7,31,0,181,dry,28,medium
2020,Sakhir Grand Prix,Bahrain International Circuit,permanent,Bahrain,Lando Norris,4,McLaren,9,7,6,0,0,87,5828.973024278884,21.932874452188187,0,1.91,0,3,182,202,dry,28,hard
2020,Sakhir Grand Prix,Bahrain International Circuit,permanent,Bahrain,Pierre Gasly,10,AlphaTauri,10,8,4,0,0,87,5838.786523698793,31.746373872097593,0,1.596,1,3,1,63,dry,28,hard
2020,Sakhir Grand Prix,Bahrain International Circuit,permanent,Bahrain,Daniil Kvyat,26,AlphaTauri,11,16,0,0,1,56,,,0,1.854,0,0,1,63,dry,28,hard
2020,Sakhir Grand Prix,Bahrain International Circuit,permanent,Bahrain,Esteban Ocon,31,Alpine,12,18,0,0,1,19,,,0,1.965,0,1,0,181,dry,28,soft
2020,Sakhir Grand Prix,Bahrain International Circuit,permanent,Bahrain,Antonio Giovinazzi,99,Alfa Romeo,14,9,2,0,0,87,5841.753866775303,34.71371694860808,0,2.784,0,0,0,57,dry,28,medium
